"UniqueID","startprice","startprice.predict."
10178,184.95,211.278141034663
10183,319,300.599880747093
10184,15,151.729708275686
10188,299,384.145506651585
10191,215,244.026073194877
10197,404.99,320.534150775734
10200,89.99,148.987301313866
10204,309.99,184.965765707147
10205,415,394.877133241802
10206,200,208.593966593857
10207,269,230.853152378554
10212,299,390.358704913272
10215,374.95,499.869959421031
10216,189,233.458119393523
10217,75,60.1191485230894
10218,175,166.354286539705
10219,480,454.785680044428
10221,465.99,419.758222314
10222,399.99,409.05053234013
10229,187.99,179.085330856253
10232,425,405.474184340075
10234,339,317.234025344614
10235,164.99,163.102838384894
10236,319.95,341.568769826681
10239,398.99,468.54655707223
10244,155,218.010151023088
10248,89.99,180.540624870436
10249,114.94,117.63241035485
10252,159.99,203.043264322615
10257,499.99,436.48681752293
10259,150,153.411811498671
10260,334.99,269.226147647379
10266,320,414.512340289446
10267,335,355.599026197261
10272,305,280.086285218464
10274,144.99,133.843585454295
10277,300,279.630010978397
10279,399,437.682280578926
10282,199.99,233.230891863038
10287,439.99,422.796862870477
10306,80,69.7491330094448
10308,325,377.317373883724
10312,305,284.811792921707
10315,350,245.700901420993
10316,187.99,168.581452086134
10317,109.98,163.40566613258
10319,345,361.346350579448
10320,350,349.537072877362
10325,124,145.975353535752
10328,80,77.1357631963741
10332,375,295.069500321909
10335,250,153.151549122825
10343,130,179.000819556064
10346,250,295.693057495174
10350,75,136.933275695403
10353,292.5,296.044985903568
10359,275,196.890300595728
10362,189.99,151.881540872264
10366,99.99,164.902304009953
10367,199.99,169.835213874118
10369,339,298.269316207336
10374,185.49,126.948728159126
10375,350,307.361461895501
10377,179.96,166.18672766446
10381,389.99,370.011335479436
10382,95,117.654133996218
10385,15,226.687973051931
10386,165,228.535429995505
10390,15,223.83508789723
10394,200,173.819937346418
10409,175,187.421906407612
10414,280,249.072612675651
10424,249.99,210.361274408594
10426,310,352.550864267424
10428,458,487.055487837808
10429,265,280.648534026351
10432,228.59,207.07959224857
10433,249.97,175.327021531009
10434,249.99,188.988627386506
10436,500,446.161484377838
10440,340,170.162890798753
10451,185,209.080551357897
10453,325,343.885747194282
10458,229.99,163.087432692366
10461,400,349.22980717647
10465,188.99,169.313742451053
10466,99.94,134.515850587786
10469,225,153.000591783223
10471,110,84.6707030926785
10482,115,161.17499222821
10483,249,254.73686417786
10485,252.99,155.970607261425
10490,408,369.388947460552
10494,124.95,108.616385539088
10498,89.99,146.054060048761
10500,315,232.959903255444
10503,184.99,209.944732729658
10506,200,229.949166696402
10508,199.99,252.342652198553
10512,79,86.8747545590461
10513,399.99,286.157015677095
10515,210,253.141963860146
10518,154,243.160136923921
10520,169.99,139.148831491539
10522,195,277.24090970695
10523,425,407.347176055775
10525,300,222.597904871618
10534,89,159.886799715241
10537,14,224.041480194357
10539,149,224.979161966442
10544,475,462.266642296809
10546,394.99,373.336547165755
10547,175,145.010103317491
10550,399.99,326.688639110542
10554,234,190.993644264566
10555,349.99,360.201534599473
10557,170,252.486442538848
10559,325,245.555503661704
10560,140,210.231053527016
10562,147.59,120.702197540381
10563,399.99,427.094761938401
10565,499,520.790708809612
10568,82.95,67.7798671435662
10574,289.99,233.255028185184
10575,219.99,188.511243503628
10583,275,208.907683332415
10586,198,163.348356333972
10587,300,367.844195948652
10590,410,399.964979573364
10591,150,150.376897524442
10594,60,477.632291622005
10596,155,284.354439947659
10597,90,318.507114896977
10601,699.95,262.684850606903
10605,550,616.996179548491
10609,80,256.480936950596
10610,155,160.086692335523
10611,150,243.740317249376
10612,209,238.375509989152
10613,439.99,337.907706132238
10614,349.99,263.764192811717
10622,208.99,200.789027440266
10625,559.99,481.847937992231
10629,229.98,206.0993454252
10630,180,175.289122160839
10632,120,213.82486033824
10637,560,498.167916142709
10638,159.95,113.487957288249
10643,560,531.045823584665
10644,549.9,517.318994320599
10645,80,124.699036374996
10647,449.99,365.657094064845
10649,227.95,182.946401654026
10650,785,657.103963631173
10651,186,267.760838574701
10655,349.95,318.22363625948
10660,329.99,369.696107282178
10663,250,158.397533943103
10664,180,178.683786708933
10665,127.99,161.094946311923
10667,89.99,142.446645530287
10668,469.99,417.316005765888
10674,222.72,222.847769993169
10675,280,307.564950505841
10676,285,218.490054581695
10679,387.45,231.428987738246
10681,175,156.260484536495
10682,438,376.461973502214
10686,199,191.694596217439
10689,200,166.32363573215
10690,185,225.743944494186
10693,259.99,233.631749640312
10700,319.99,286.763449298726
10701,194.95,269.139588804254
10707,429,226.057260329748
10709,215.99,152.611013475451
10710,219.99,200.896181786279
10711,199.99,189.436189843539
10717,288,217.717663709643
10718,159.95,155.979467133633
10719,319,310.327245387721
10724,340,381.561839405873
10732,99.99,104.227250171121
10733,209.99,177.48749623913
10735,80,96.5056613217497
10737,220,154.550663900348
10739,169.99,191.127283083691
10742,559.99,551.606793567994
10744,320,259.191196146991
10746,400,460.095552936662
10747,209,228.084428295781
10751,200,210.877311892016
10754,149.99,135.627155584989
10763,180,148.289461230545
10764,400,225.715502408632
10765,249.99,221.047074933389
10767,614.99,529.160309019525
10770,260,178.225215954476
10771,265,202.096249558584
10772,129.99,127.976266032007
10776,171,208.68508309881
10777,76,251.859069289446
10783,350,350.26983304249
10787,339,287.163529487868
10788,200,184.548516562045
10789,160,157.450029434538
10799,239.99,276.757083680383
10800,565.95,491.885515629237
10803,630,624.469662181921
10804,89,289.673600093771
10806,232.99,244.978360782757
10807,167.38,221.447657572953
10809,299,268.199137893899
10815,299,301.168723481389
10818,249.99,207.322084654059
10819,175,139.382905886413
10821,129.99,153.953484929733
10824,250,207.782701684138
10829,188,290.262837865702
10831,199.99,203.063836701031
10833,182,236.460276983651
10834,300,284.56008409245
10837,37.98,229.418873836917
10839,529.99,474.270421362347
10842,119.99,68.7831520895461
10845,649.99,413.888492553445
10846,399.99,377.975823742511
10847,299,385.777557355422
10849,258.98,249.238450782335
10850,279.99,198.965276080037
10851,150,219.630208586746
10852,350,346.495080793747
10856,249.99,196.785584503744
10857,200,134.832696797619
10859,90,124.45182377819
10862,250,195.054838203967
10865,579.99,498.668130400595
10870,159.99,177.881796191636
10872,249.99,261.367793528298
10873,279.99,186.348764283738
10874,276.99,181.331197165076
10875,95,104.439040678565
10877,379.99,267.596635517627
10878,275,170.323056024979
10883,439,359.780005459163
10884,379,302.623737472077
10886,350,357.874305132298
10887,180,226.185885595243
10888,194.85,227.552960919703
10889,360,339.542350670316
10890,500,386.772433020394
10891,463.26,230.205170757969
10893,99,220.72544717701
10894,795.99,490.293793335962
10896,275,258.042355618629
10902,199.99,158.833659675086
10903,244.97,248.57418050867
10906,199.99,166.015330242147
10909,660,483.06940292329
10910,359.99,375.525823538578
10911,525,486.447674066861
10914,209.85,188.755331886055
10915,299.99,220.669661606852
10916,149.97,172.331623306005
10918,174.99,215.781535987413
10920,250,201.60326487484
10921,349.99,278.040013634463
10924,449.95,455.415965377628
10925,350.25,262.545229614384
10927,479.99,193.190891086553
10928,154,230.836022580125
10930,376,272.356519923455
10932,385,375.40950040194
10933,322.99,281.523199325793
10934,162,212.820392341464
10935,675,578.10018500577
10940,350,184.965297331654
10942,105,190.604406938976
10945,449.99,391.433791412978
10946,318,214.800224904722
10947,400,345.808342552986
10948,110,89.3470102728552
10949,200.29,117.34562684091
10950,339.99,341.872349692396
10951,829.99,681.853725169757
10953,529.99,366.397128169052
10954,300,208.770633254623
10956,279.99,248.21916495482
10957,241.88,244.166215973282
10959,115,140.44154918647
10962,499,526.945866226832
10964,193,293.734422880612
10968,174.99,231.376296576228
10969,159.99,143.810800678408
10971,175,197.658021173533
10975,359,400.77350028747
10977,279.99,234.517517351603
10978,139.5,135.786929265095
10980,334.99,302.766685274172
10981,279.99,185.484229958995
10982,900,604.470167285436
10983,510,449.29067651432
10984,235,284.013379180805
10985,389.99,495.139957062539
10986,439.98,427.694173525373
10987,462.89,332.059206981177
10989,299.99,367.97724379223
10990,239.99,148.931012060728
10991,300,259.071731827909
10994,150,155.099526733924
10995,379.95,373.142383554324
10996,227,112.761808245266
10999,387,206.009645993577
11001,249.99,222.256385148485
11002,179.95,264.332316867428
11003,589.99,406.205501602646
11005,176.27,172.151251102927
11007,80,66.6961377395384
11008,165,67.6046382752364
11010,388.3,237.263396311471
11011,179.95,168.968932821859
11012,429.99,352.129492250891
11013,500,392.301783712416
11014,460,381.004891534899
11015,173,191.364869426461
11018,249.99,227.876696312894
11019,720.12,236.99829629639
11020,300,232.959586051914
11021,500,345.102851407397
11022,289.99,227.4303108079
11023,200,191.10956710263
11025,160,153.500037960858
11026,229.99,224.693070540934
11029,108,289.938538997019
11031,229.99,215.487856590091
11032,234.99,135.582613760665
11034,699,561.580541621367
11035,475,430.65003103564
11036,209,164.96728437943
11037,90,115.002615731757
11038,85.95,71.3254417538983
11040,320.99,291.932584170822
11041,339,288.517805298255
11044,146.99,162.723761021651
11045,539.95,539.655111836003
11046,92,164.053398575292
11047,199.99,169.495206847285
11048,160,172.701293084264
11049,349,340.715151305553
11050,84.99,52.0867586461915
11051,225,152.751824251083
11058,517.89,331.544305651216
11059,500,495.277264123201
11060,397.75,224.653985556098
11061,200,184.859152440033
11062,239,171.258195165884
11063,259.99,186.506135898796
11068,294.99,208.133372761184
11069,189.99,241.424124522983
11070,398.99,234.937497610531
11071,429.99,241.046948715509
11073,495.49,376.036250964459
11074,249.59,232.815111875279
11075,250,217.139711753793
11076,99,172.088575274836
11077,108,299.798200314114
11079,350,197.176243758856
11080,82.98,79.7720228269455
11081,190.45,208.120600933386
11082,101,185.790125720492
11083,415,429.724672171624
11084,469,486.106597130347
11086,249.99,247.166669584215
11087,227.88,154.812876651335
11088,350,293.60455929015
11089,199.97,227.910395417997
11090,280,233.078977169802
11091,172,209.69456449199
11093,199.99,172.4659944431
11094,449,465.652770227654
11098,310,203.637715297081
11101,215,219.365680272144
11103,170,171.795227436665
11104,257.83,275.697502589418
11105,303.67,285.660178364841
11106,258.88,209.357536016077
11107,160,156.387259192986
11108,196,178.061453956581
11109,174.99,41.5815988375397
11110,550,485.466261927738
11111,100,69.5558160874136
11112,424.95,496.217150883018
11113,500,385.238298450498
11114,120.02,133.723709831763
11116,110,97.0488544180872
11118,469.99,476.451974089887
11119,389.99,282.030073435111
11120,325,199.743982178899
11123,449.99,360.652324778871
11124,198,177.181289061749
11125,319.95,244.088286178243
11126,419.99,289.399195369832
11130,495.99,433.850194053777
11132,339,388.072229474517
11133,300,196.471312089089
11135,289.95,375.31528129722
11136,549.95,517.041360593761
11137,229,249.725576060748
11140,649.95,561.304691443538
11141,615.99,479.868739366832
11143,270.99,274.842105688998
11145,430,387.251287852635
11146,379.99,318.266888825027
11147,299.95,265.261232826072
11148,600,379.497023969532
11149,275,200.844504893812
11150,585.99,451.667365677557
11151,550,476.523518539416
11152,245,151.514885077716
11153,180,184.365380751768
11154,329.99,266.496548857786
11155,250,188.82298853003
11158,175,136.401688571221
11159,260,223.778240431272
11160,340,271.678733629336
11161,174.99,131.884575315957
11162,388.99,435.565231168066
11163,90,94.1784723262656
11164,349.99,256.625953765105
11167,375,294.102939794783
11168,443.09,423.983418382547
11169,155,156.043274457832
11170,128,214.381819133722
11171,275,203.40214296293
11172,149.99,181.415466539019
11173,149.59,137.423457385639
11174,209.99,179.013301641039
11176,789,690.850104446489
11177,224,300.824667695926
11178,239.88,232.487007415243
11179,252.88,205.677983187084
11182,639,637.564313144544
11183,619.99,558.938504905424
11184,499.99,459.513823974049
11185,429.95,443.586763076283
11186,325,348.129811065199
11187,535,311.893171316641
11188,289.99,232.968821468205
11189,454.68,464.477556811313
11190,104.7,89.672636434636
11191,649.99,283.869711240675
11192,450,446.701255469133
11193,155,150.702476255306
11194,310,237.643161856713
11196,149.99,141.00902131363
11197,679.95,625.772326767942
11198,396,272.926543995347
11200,379.99,372.427867632154
11201,105,106.646268926631
11202,119,97.7762874514114
11203,379.99,261.767438732091
11204,15,225.122172613962
11205,549,513.073897823881
11206,439.98,478.567673447764
11207,124.95,78.7627857177664
11208,263.99,234.710703792547
11209,400,192.759858145434
11210,575,508.502565757761
11211,454,434.804880385813
11212,450,427.543453436388
11214,749,782.913881312465
11215,550,451.023210684959
11217,624.99,570.315275370969
11218,349.99,356.212680527619
11219,430,313.776457217353
11220,449,431.993033355412
11222,367.97,246.072023276117
11224,679.99,620.193232381624
11225,499.99,484.002817509812
11226,375,357.289548316246
11227,558.17,275.045595168279
11228,159.94,263.797954934465
11229,425,235.267025612462
11230,248,248.145046875928
11238,639,429.891351887066
11240,119.99,59.7460464803655
11241,100,210.678337002183
11242,393,303.054425715018
11244,159.99,210.235778202555
11246,259.99,214.638256728127
11247,349,352.806230638218
11248,184.99,119.83135820163
11251,153.99,181.596350373271
11252,389.99,488.339353031093
11253,384.99,445.510622919799
11254,579.99,426.785047475629
11255,599.99,432.321555546173
11257,198.98,184.645246387276
11259,490.95,405.05344272215
11261,179,267.952948006713
11263,200,179.953083764867
11264,670,484.11486099093
11265,380,225.767606270241
11266,350,273.861408337299
11267,215.99,184.065767913437
11268,439.99,450.468714314847
11269,358.87,176.047753139195
11270,939,707.633474648788
11271,279.99,225.248093064479
11272,575,459.740824192294
11273,544.49,200.613845175425
11275,142.25,181.434468788771
11276,349.99,222.977398539533
11280,95,138.457049082768
11282,561.53,305.240919917836
11283,948.98,618.839030891132
11284,300,225.688588588028
11286,424.55,450.500054230355
11287,540,255.914689777778
11288,300,194.939254385743
11290,349.99,184.781392079283
11291,299.99,242.227250857662
11292,799.99,642.246306655175
11294,165,221.871815373719
11295,425,454.489191302065
11297,349,387.972740764772
11298,280,272.585727151156
11299,499,481.669221129294
11301,314.99,201.90705792383
11303,149.99,216.605791140888
11304,220,155.537531007602
11305,199.99,50.6703672497922
11306,798,542.10169054082
11308,520,424.180391410693
11309,95,87.4629151414674
11310,351,215.326124889046
11312,189.99,149.583759056165
11314,259,221.770096134596
11315,399,333.462731529236
11316,104.99,69.6352894810608
11317,569,576.77347532063
11318,214.99,170.039560977638
11319,385,320.710016885892
11320,199,214.065767891644
11322,134.34,161.771077894959
11327,141.09,184.937034561625
11328,375,275.514622535221
11331,650,512.401740665299
11333,295,233.992710566135
11334,560,493.806296322759
11336,599.99,639.070771602517
11337,395,278.48270601098
11338,379,360.82024034483
11339,389.99,360.478858715504
11340,609.99,590.965690005466
11341,187.89,123.513930187109
11342,175,151.070184524305
11343,280.99,246.907660055259
11345,99,132.041582302347
11347,200,186.182333372823
11348,295,263.779511803757
11350,499,490.911887331574
11352,425,237.335249285227
11354,300,308.750510958257
11355,589,596.718798426853
11356,575,316.383647715255
11357,24.99,194.730495783951
11358,320,253.85279738348
11359,595,303.621621578858
11362,285,206.410159984576
11363,498.88,408.18020739052
11364,350,173.386019886762
11365,204,252.025463889534
11367,276.99,194.706775295847
11370,459.95,471.803537508165
11371,529.95,446.497037003518
11372,265,217.203847556446
11373,459.99,428.531720473721
11374,360.24,402.28220625949
11375,261.99,191.139193292168
11376,573.74,326.968235966452
11378,340,218.512320792855
11379,440,458.280436992263
11380,180,156.289847034953
11381,237.99,187.639109259558
11382,439.99,439.300789021082
11383,395,294.040669168947
11384,598.98,473.213121698084
11385,240,215.133455475206
11387,300,214.759885456776
11388,300,142.787276778535
11389,168,242.492318931883
11390,212.99,154.641476113327
11392,639.99,494.357880278607
11393,350,358.737830318795
11394,498.88,410.96772520677
11395,400,222.788680006406
11396,279.5,209.75998397817
11397,999,221.50813365035
11398,298,182.341099844476
11399,499.99,447.684672089767
11400,149.99,143.763251545163
11401,125,153.866287508514
11402,275,194.026965063077
11403,473.6,268.86996069558
11404,520.9,311.357845353052
11405,339.99,227.639159946927
11407,648,384.669239813462
11408,648,387.336062326452
11410,220,217.495059729946
11412,195,232.44298651391
11413,695,475.1626454668
11415,175,159.111915638149
11417,99,266.904334874563
11418,375,210.83777775793
11420,150,155.354178990214
11421,329,204.840985948398
11423,700,336.93143840345
11424,200,211.122082262371
11425,599,317.158418237936
11426,525,381.942590832005
11427,179.99,208.840070129073
11428,300,321.782918758215
11429,290,269.768713316314
11431,325,297.891063782225
11433,150,224.669804698682
11434,325,216.584419255246
11436,399,388.214259121352
11438,109.99,215.977331308151
11439,110,67.5217462769486
11440,51.99,253.785133194264
11442,44.99,210.069795911891
11443,30.99,195.212887956084
11444,3.99,248.035052282852
11445,8.99,246.742475766221
11446,127.95,281.550113828374
11447,220,57.616558791873
11448,4.69,247.57398326944
11449,9.99,209.176261421123
11450,139.99,260.25953420698
11451,69.99,218.976749960014
11452,139,209.694173447024
11454,39.99,262.172806888595
11455,9.95,295.86871912416
11456,28,276.060849844176
11457,70.99,226.538516604184
11458,255,210.719326012168
11459,28.75,272.35568329994
11460,339.98,381.325033247484
11461,750,569.986751823857
11463,250,200.725129881443
11464,332.5,386.509694874901
11465,118.95,312.527379537998
11466,149.99,238.419452302915
11468,199.99,196.273554316014
11473,395,395.492694936044
11475,509,332.983831755391
11479,199.99,218.951349733963
11480,289,241.364924340076
11481,645,638.073364070493
11487,749,695.828037855323
11490,225,202.96359744001
11495,300,284.162908156319
11497,320,325.442088193469
11498,425.99,291.275212510716
11499,260,278.582168911584
11500,237,270.711076954256
11501,150,151.554193573647
11502,180,153.612554147452
11503,80,69.4553540460202
11504,100,160.282458425605
11505,179,247.9840547697
11507,69.99,89.2381800970661
11508,315,192.198277301386
11509,135,169.381056261835
11510,235,293.996328105706
11511,160,152.531547394742
11512,235,211.914223646227
11513,295,283.985042335
11514,219,184.786349497025
11515,299,355.369815152991
11516,280,284.348314949274
11517,330,222.704854415676
11518,180,179.303610412428
11519,500,517.246651782086
11520,205,186.079908642897
11521,208,220.576876019789
11522,419,447.6559376057
11523,165,68.3807570651171
11524,650,559.449996275205
11525,290,406.666309517134
11526,347,342.83058360545
11527,175,108.991115411488
11528,400,253.446300538975
11529,730,704.162697838246
11530,150,162.045287281139
11531,225,197.229513968185
11532,325,227.045475649418
11533,749.99,661.50157139277
11534,225,210.97092314357
11535,150,139.72451561728
11536,128,169.31992134994
11537,105,101.087542191168
11538,175,157.831090438468
11539,550,395.783251533216
11540,349.95,378.169143758478
11541,250,153.478027593398
11542,145,144.820516506023
11543,210,154.297873609785
11544,90,125.543394214236
11545,100,65.2952037819405
11546,331.99,347.911982345361
11547,348.6,223.425512089949
11548,308,206.607132916089
11549,349,318.56542095514
11550,70,219.384231795049
11551,350,149.913839607324
11552,710,631.039308486211
11553,230,154.796913293033
11554,275,163.667638337754
11555,380,382.295951668583
11556,399.99,365.677408814038
11557,280,231.963885338382
11558,220,151.387661478221
11559,525,169.128074879785
11560,149,104.365303727079
11561,350,250.456243040813
11562,275,202.661222168278
11563,300,279.85713410995
11564,327.58,229.688553313163
11565,250,147.291737430418
11566,400,346.638032562397
11567,420,318.650439625787
11568,289,163.046576135603
11569,375,296.310714072483
11570,250,222.373602504965
11571,525,447.463065849235
11572,269.95,172.893560338686
11573,455,329.023880506175
11574,200,254.730394661736
11575,149.99,98.1615685940673
11576,400,355.280231537366
11577,315,163.55884704904
11578,500,355.809892668432
11579,70,89.6572292853522
11580,450,189.861595884471
11581,8,194.318033600781
11582,195,229.932137740816
11583,4.99,252.376023021105
11584,259.99,230.815924168482
11585,100,192.438653739679
11586,350,295.975161978106
11587,380,186.849870305233
11588,200,148.127270678566
11589,150,220.703949331274
11590,380,383.473302728815
11591,2.99,246.647931715664
11592,350,247.871403307816
11594,480,221.348007504016
11595,175,157.14932914609
11596,69.69,129.831258939653
11597,175,214.444127958011
11599,119.88,177.309560085967
11600,225,106.497679812272
11601,29.99,77.5118866772473
11604,150,118.160336891015
11605,229,173.255508552919
11606,199,232.648846311602
11608,149,162.605362268599
11609,29.95,11.9103131735964
11610,129.99,87.6670097153541
11612,229.98,313.056197012118
11614,69.95,88.8658515908058
11629,59.99,123.805458551103
11631,100,191.967564818392
11633,209,172.723162639443
11640,89.99,83.4077309819048
11642,550,498.713167355128
11643,128,126.652565151004
11648,71.99,69.7570735857324
11649,209,171.324461443139
11658,128,125.91573729566
11659,200,143.023795673529
11663,57.5,108.225511734773
11668,119.99,65.4301557292086
11673,129.95,82.1472550451612
11675,129.95,154.399825736771
11676,54.99,44.7929395349095
11677,189.99,174.308667259603
11682,399.99,386.631226969211
11684,157,93.7048653794588
11687,100,69.5920697331307
11692,150,141.302793611381
11696,55,-23.1174550342855
11697,250,74.9755755397334
11698,89.99,63.8198797401759
11702,144.5,114.618392349841
11703,74.95,67.5285272276636
11705,590,301.892960519811
11707,29.99,-11.5952981502369
11719,196.79,122.342456596423
11720,150.87,127.969153682681
11721,36.95,-17.4373643765993
11724,209.9,7.08892560606101
11725,80,61.065804809126
11727,52.99,0.576418362056212
11728,60,64.2021750128076
11731,69,159.273528344151
11733,59.99,-39.2665310523706
11735,99.95,140.525101072496
11738,36.95,-15.0629489270451
11739,128,127.066141802636
11740,99.99,99.1539582926114
11742,100,83.8100114508036
11743,130,69.8237703671443
11745,99.99,123.043906076929
11747,119.99,105.116141378139
11749,65,89.5902611982897
11750,165,34.1274377664682
11751,66.99,76.5847686052849
11752,199,104.396409942768
11753,55.66,63.821964417716
11754,79,67.8595678576371
11755,142.49,30.942563391855
11756,85,53.8482034458874
11759,59,296.377511926189
11760,99.95,327.882926328419
11761,100,137.048115198166
11763,100,131.465788226092
11764,91,153.46708090904
11767,19.99,145.774029746818
11768,155,139.665264497215
11770,150,108.684312614936
11771,415,351.429356848053
11772,319.99,237.876137034651
11774,179.95,203.015579033865
11775,104.99,122.966305842158
11779,379.99,168.084954567056
11780,279,76.2938122991897
11781,264.99,212.805044448201
11782,579.99,527.599509028937
11784,249.95,217.750985152802
11786,379.99,457.960546875553
11787,149.95,208.409482382681
11788,149.95,238.889937494627
11789,309.95,347.261273780058
11790,324.9,232.0153462919
11792,375,362.026488419444
11793,319.98,291.287156811078
11794,374.95,402.699861446487
11795,379.99,304.402641154616
11797,339,386.520031945503
11798,509,477.299203571002
11799,229,294.595744523418
11800,299.99,195.047898554485
11801,74.99,78.2978680052841
11802,250,281.420357293846
11803,124.99,110.856573553557
11804,409.99,287.608581609165
11805,219.99,224.979880517139
11806,100,66.8073098699718
11807,199.99,216.320096261114
11811,199.99,266.627488573018
11812,36.95,-21.7961102391337
11813,298,270.922694937144
11814,319.99,208.636067410766
11815,209,163.924160166905
11816,319.99,208.206040718066
11817,419.99,212.013421259149
11818,249,286.938717515542
11819,249,226.623921696808
11820,179.99,165.61886797783
11821,159.99,207.111059591639
11822,279.99,283.703331630224
11823,229,236.653683001172
11824,129.95,127.126656787408
11825,244.95,233.137147511915
11826,319,221.696040358781
11827,289,230.540890358282
11828,249.99,171.108164961935
11830,85,87.9257519338242
11832,629,647.469680399169
11833,429,472.876399936617
11834,529,547.99311539132
11835,430,368.587021439984
11837,90,174.625992418712
11838,87,220.085431888182
11840,249.99,293.324200786767
11841,139,193.40492095707
11842,219.99,180.609464081812
11843,329.99,242.109132859238
11845,400,384.458305106361
11846,250,205.289331282094
11847,164.99,158.714951382685
11848,129.99,82.0482024219088
11849,164.99,157.522714178444
11851,219.95,201.137151075877
11852,59.99,77.0341759161365
11853,279,281.802622919755
11854,319,263.441244671391
11855,424.99,456.507100838893
11856,89.5,100.221519470206
11857,239.95,256.000371136659
11858,329.99,282.404446993268
11859,400,368.946622759314
11860,89,152.96205982533
11861,119.99,142.168938758741
11862,105,119.166241996773
11863,195,214.04591587069
11864,219.99,229.518869669824
11866,210.99,150.600297439606
11867,514.95,482.406399637224
11868,79.99,117.940506964838
11869,250,200.98830487717
11870,149.99,145.127060267912
11872,145.49,125.131328865863
11873,249,229.569845859386
11874,153.95,177.889073200199
11876,274,299.802435530413
11879,130,152.41584897417
11880,229.99,207.385100938961
11882,303.99,285.027442514517
11883,279.5,243.722668689432
11884,239.99,157.873827367681
11885,80,88.9894039044108
11886,345,375.7971032897
11887,239.99,239.200469330673
11888,269.85,280.673419701274
11889,280,312.165182742494
11890,212.99,194.53275486599
11892,139,197.3072621289
11894,129.95,205.315917091865
11895,559,481.535857099044
11896,499,465.728167140017
11897,245,193.630508839827
11898,250,196.362916564681
11899,79.94,152.076085620797
11900,219.85,282.505018015334
11903,295,234.581808227535
11904,359.99,456.933747345765
11905,256.24,277.064046748853
11907,299.99,311.193166306361
11908,199.99,227.653039463236
11909,640,271.611163256491
11910,145,230.88900920331
11911,170,69.9862065403184
11912,284.99,253.948027685576
11915,235,270.971756937556
11916,619,636.199783308727
11917,369.99,321.124287497774
11919,169,263.851603248308
11920,219.99,173.554912429551
11921,199.69,190.95282238955
11926,199.99,210.870073223054
11928,175,327.894258500137
11929,285,256.7965220868
11931,150,151.729252244158
11932,329,269.947937408151
11934,246,237.663064740914
